,Unnamed: 0,ENTIDAD,NOM_ENT,MUN,NOM_MUN,POBTOT,POBFEM,POBMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,POB15_64,P_60YMAS,PNACOE,PNACOE_F,PRESOE15,PCON_DISC,P15YM_AN,PE_INAC,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PSINDER,PDER_IMSS,PDER_SEGP,PAFIL_IPRIV,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,POBHOG,PHOGJEF_F,VIVTOT,PROM_OCUP,PRO_OCUP_C,VPH_1DOR,VPH_C_ELEC,VPH_AGUADV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_DRENAJ,VPH_REFRI,VPH_LAVAD,VPH_BICI,VPH_TV,VPH_PC,VPH_CEL,VPH_INTER,VPH_SPMVPI,POBFEM_%,POBMAS_%,P_0A2_%,P_3A5_%,P_6A11_%,P_12A14_%,P_15A17_%,POB15_64_%,P_60YMAS_%,PNACOE_%,PNACOE_F_%,PRESOE15_%,PCON_DISC_%,P15YM_AN_%,PE_INAC_%,POCUPADA_%,POCUPADA_F_%,POCUPADA_M_%,PDESOCUP_%,PSINDER_%,OTRAS_DERECH,PDER_IMSS_%,PDER_SEGP_%,PAFIL_IPRIV_%,OTRAS_DERECH_%,PCATOLICA_%,PRO_CRIEVA_%,POTRAS_REL_%,PSIN_RELIG_%,HOGJEF_F_%,PHOGJEF_F_%,VPH_1DOR_%,VPH_C_ELEC_%,VPH_AGUADV_%,VPH_TINACO_%,VPH_CISTER_%,VPH_EXCSA_%,VPH_DRENAJ_%,VPH_REFRI_%,VPH_LAVAD_%,VPH_BICI_%,VPH_TV_%,VPH_PC_%,VPH_CEL_%,VPH_INTER_%,VPH_SPMVPI_%
32,102436,4,Campeche,11,Candelaria,46913,23239,23674,2952,3129,6110,2848,2580,28478,4804,15637,7596,1874,2505,3576,10888,23453,8795,14658,190,15220,1802,27185,99,21672,15154,32,9946,13289,3283,46886,10489,17817,3,1,7649,12242,11729,5703,758,11283,11377,8979,8027,2793,9501,1268,7531,1440,210,49.5,50.5,6.3,6.7,13.0,6.1,5.5,60.7,10.2,33.3,48.6,12.0,5.3,7.6,23.208918636625242,49.992539381408136,37.500532980855326,62.499467019144674,0.4050050092724831,32.4,27284,3.8,57.9,0.2,58.2,46.2,32.3,0.1,21.2,24.704642937768078,22.37128353879623,42.9,68.7,65.8,32.0,4.3,63.3,63.9,50.4,45.1,15.7,53.3,7.1,42.3,8.1,1.2
33,102764,4,Campeche,12,Seybaplaya,15297,7660,7637,696,764,1547,746,696,10182,1977,1022,528,171,1178,719,5482,6674,2212,4462,101,2757,3963,6708,145,9092,4085,3,2110,4274,1062,15297,3414,5109,3,1,1807,4223,3991,2999,220,4029,4031,3605,3493,1117,3909,1060,3567,961,200,50.1,49.9,4.5,5.0,10.1,4.9,4.5,66.6,12.9,6.7,51.7,16.7,7.7,4.7,35.83709224030856,43.62946983068576,33.143542103685945,66.85645789631405,0.6602601817349807,18.0,6853,25.9,43.9,0.9,44.8,59.4,26.7,0.0,13.8,24.84791764155358,22.318101588546774,35.4,82.7,78.1,58.7,4.3,78.9,78.9,70.6,68.4,21.9,76.5,20.7,69.8,18.8,3.9
34,103037,5,Coahuila de Zaragoza,1,Abasolo,1022,487,535,39,53,78,38,34,643,230,23,13,11,83,18,412,424,118,306,13,438,276,188,3,595,238,0,183,363,84,1022,206,696,2,0,104,362,360,249,240,351,355,356,313,146,349,77,318,40,14,47.7,52.3,3.8,5.2,7.6,3.7,3.3,62.9,22.5,2.3,56.5,47.8,8.1,1.8,40.31311154598826,41.48727984344423,27.830188679245282,72.16981132075472,1.2720156555772995,42.9,191,27.0,18.4,0.3,18.7,58.2,23.3,0.0,17.9,23.140495867768596,20.15655577299413,14.9,52.0,51.7,35.8,34.5,50.4,51.0,51.1,45.0,21.0,50.1,11.1,45.7,5.7,2.0
35,103095,5,Coahuila de Zaragoza,2,Acuña,163058,81115,81943,8897,9821,18197,8706,8887,109827,11800,32052,15924,5562,6307,1967,42887,81675,33346,48329,1215,31769,116435,7343,1411,83849,35453,122,43274,47231,13307,162795,43703,56926,3,0,14686,46904,46800,12089,1258,46578,46620,45508,39721,6273,44649,15161,44438,21739,6679,49.7,50.3,5.5,6.0,11.2,5.3,5.5,67.4,7.2,19.7,49.7,17.4,3.9,1.2,26.301684063339426,50.08953869175385,40.827670645852464,59.172329354147536,0.7451336334310491,19.5,8754,71.4,4.5,0.9,5.4,51.4,21.7,0.1,26.5,28.17429230801804,26.845419085352745,25.8,82.4,82.2,21.2,2.2,81.8,81.9,79.9,69.8,11.0,78.4,26.6,78.1,38.2,11.7
36,106790,5,Coahuila de Zaragoza,3,Allende,23056,11610,11446,1273,1343,2515,1179,1093,14933,2770,1154,603,165,1014,348,8180,9555,3470,6085,161,5306,14362,1937,503,16314,4045,19,2667,6850,1969,23029,6038,8907,3,0,1744,6835,6833,2741,303,6700,6752,6712,6178,1759,6566,2327,6159,3445,1139,50.4,49.6,5.5,5.8,10.9,5.1,4.7,64.8,12.0,5.0,52.3,14.3,4.4,1.5,35.47883414295628,41.44257460097155,36.31606488749346,63.68393511250654,0.6982997918112422,23.0,2440,62.3,8.4,2.2,10.6,70.8,17.5,0.1,11.6,28.744525547445257,26.219115028876633,19.6,76.7,76.7,30.8,3.4,75.2,75.8,75.4,69.4,19.7,73.7,26.1,69.1,38.7,12.8
37,107566,5,Coahuila de Zaragoza,4,Arteaga,29578,14623,14955,1633,1848,3177,1416,1399,19186,3332,3680,1852,1098,1268,791,9084,13503,4559,8944,231,8331,15134,3201,1169,23792,3574,26,2074,8633,1844,29488,5391,14621,3,0,2770,8563,8340,7600,1529,8167,8375,8157,7506,863,8109,3049,7541,3508,1751,49.4,50.6,5.5,6.2,10.7,4.8,4.7,64.9,11.3,12.4,50.3,29.8,4.3,2.7,30.71201568733518,45.65217391304348,33.7628675109235,66.2371324890765,0.7809858678747718,28.2,4370,51.2,10.8,4.0,14.8,80.4,12.1,0.1,7.0,21.359898065562376,18.28201302224634,18.9,58.6,57.0,52.0,10.5,55.9,57.3,55.8,51.3,5.9,55.5,20.9,51.6,24.0,12.0
38,108325,5,Coahuila de Zaragoza,5,Candela,1643,800,843,87,86,190,94,93,975,299,302,157,68,89,88,754,472,119,353,51,309,327,651,38,1409,122,0,105,471,127,1643,393,1028,3,0,146,468,466,306,30,445,457,453,412,157,440,73,427,72,15,48.7,51.3,5.3,5.2,11.6,5.7,5.7,59.3,18.2,18.4,52.0,22.5,5.4,5.4,45.89166159464394,28.72793670115642,25.21186440677966,74.78813559322033,3.10407790626902,18.8,689,19.9,39.6,2.3,41.9,85.8,7.4,0.0,6.4,26.963906581740975,23.91965916007304,14.2,45.5,45.3,29.8,2.9,43.3,44.5,44.1,40.1,15.3,42.8,7.1,41.5,7.0,1.5
39,108453,5,Coahuila de Zaragoza,6,Castaños,29128,14532,14596,1569,1709,3256,1494,1444,18857,3416,1045,512,220,961,334,10826,11187,3700,7487,545,4615,22141,1266,283,20191,4264,31,4615,8379,1620,29102,4646,10691,3,0,2609,8328,8096,7272,720,7701,7898,8166,7085,689,7876,2368,7336,3412,779,49.9,50.1,5.4,5.9,11.2,5.1,5.0,64.7,11.7,3.6,49.0,21.1,3.3,1.1,37.16698709145839,38.40634441087613,33.074103870564045,66.92589612943596,1.8710519088162594,15.8,1549,76.0,4.3,1.0,5.3,69.3,14.6,0.1,15.8,19.33404940923738,15.964538519689368,24.4,77.9,75.7,68.0,6.7,72.0,73.9,76.4,66.3,6.4,73.7,22.1,68.6,31.9,7.3
40,109273,5,Coahuila de Zaragoza,7,Cuatro Ciénegas,12715,6350,6365,763,760,1451,702,625,7819,1668,551,280,203,709,329,4401,5202,1710,3492,103,2543,5131,3731,117,9208,1636,6,1844,3776,1022,12697,2929,5275,3,0,1130,3670,3559,2090,201,3448,3480,3507,3067,833,3523,848,3254,987,314,49.9,50.1,6.0,6.0,11.4,5.5,4.9,61.5,13.1,4.3,50.8,36.8,5.6,2.6,34.6126622099882,40.91230829728667,32.8719723183391,67.1280276816609,0.8100668501769563,20.0,3848,40.4,29.3,0.9,30.3,72.4,12.9,0.0,14.5,27.065677966101696,23.068441364101755,21.4,69.6,67.5,39.6,3.8,65.4,66.0,66.5,58.1,15.8,66.8,16.1,61.7,18.7,6.0
41,109602,5,Coahuila de Zaragoza,8,Escobedo,3047,1518,1529,152,181,379,148,143,1874,433,126,54,32,158,75,1294,953,239,714,76,1087,1136,695,16,2094,579,0,366,908,170,3047,470,1322,3,0,331,901,864,634,131,765,812,866,770,333,842,116,812,234,17,49.8,50.2,5.0,5.9,12.4,4.9,4.7,61.5,14.2,4.1,42.9,25.4,5.2,2.5,42.46800131276665,31.276665572694455,25.078698845750264,74.92130115424973,2.494256645881195,35.7,711,37.3,22.8,0.5,23.3,68.7,19.0,0.0,12.0,18.722466960352424,15.425008204791599,25.0,68.2,65.4,48.0,9.9,57.9,61.4,65.5,58.2,25.2,63.7,8.8,61.4,17.7,1.3
42,109710,5,Coahuila de Zaragoza,9,Francisco I. Madero,59035,29818,29217,3530,3618,6442,3218,3122,37902,6522,4890,2586,1312,3076,1213,18875,25967,9891,16076,546,13004,33085,7264,380,46061,7571,73,5285,15897,4895,59013,16924,20022,3,0,4097,15836,15604,10532,3958,15083,15143,15090,12725,6397,15213,3994,14021,5416,1340,50.5,49.5,6.0,6.1,10.9,5.5,5.3,64.2,11.0,8.3,52.9,26.8,5.2,2.1,31.97255865164733,43.98577115270602,38.09065352177764,61.90934647822236,0.9248750741085796,22.0,7644,56.0,12.3,0.6,12.9,78.0,12.8,0.1,9.0,30.791973328300937,28.67842678731805,20.5,79.1,77.9,52.6,19.8,75.3,75.6,75.4,63.6,31.9,76.0,19.9,70.0,27.1,6.7
43,110619,5,Coahuila de Zaragoza,10,Frontera,82409,41200,41209,4391,4845,8607,4268,4111,54231,9286,4320,2114,545,3500,902,28388,34852,12910,21942,1161,13095,60648,4106,709,56282,13776,26,12207,23366,5722,82338,17904,26600,3,0,7020,23273,23220,19365,1788,23062,23121,22851,20478,5832,22487,7818,21227,13045,3354,50.0,50.0,5.3,5.9,10.4,5.2,5.0,65.8,11.3,5.2,48.9,12.6,4.2,1.1,34.447693819849775,42.29149728791758,37.04235051073109,62.95764948926891,1.4088267058209663,15.9,4815,73.6,5.0,0.9,5.8,68.3,16.7,0.0,14.8,24.4885731404605,21.744516505137362,26.4,87.5,87.3,72.8,6.7,86.7,86.9,85.9,77.0,21.9,84.5,29.4,79.8,49.0,12.6
44,112055,5,Coahuila de Zaragoza,11,General Cepeda,11898,5807,6091,610,749,1337,645,597,7207,1781,520,280,112,519,398,4265,4859,1305,3554,37,2367,5942,2650,106,10296,856,0,656,3402,756,11873,2306,4992,3,0,1144,3356,3319,2538,90,3202,3271,3150,2753,340,3017,392,2664,494,78,48.8,51.2,5.1,6.3,11.2,5.4,5.0,60.6,15.0,4.4,53.8,21.5,4.4,3.3,35.84636073289629,40.83879643637586,26.85737806132949,73.1426219386705,0.3109766347285258,19.9,2756,49.9,22.3,0.9,23.2,86.5,7.2,0.0,5.5,22.22222222222222,19.42221847890171,22.9,67.2,66.5,50.8,1.8,64.1,65.5,63.1,55.1,6.8,60.4,7.9,53.4,9.9,1.6
45,112241,5,Coahuila de Zaragoza,12,Guerrero,1643,760,883,68,84,173,88,83,1038,286,136,69,34,102,85,669,607,153,454,35,305,856,282,78,1253,213,0,174,521,80,1633,214,961,3,0,153,512,509,181,33,471,487,500,439,139,455,115,441,90,25,46.3,53.7,4.1,5.1,10.5,5.4,5.1,63.2,17.4,8.3,50.7,25.0,6.2,5.2,40.71819841752891,36.94461351186853,25.205930807248766,74.79406919275124,2.130249543517955,18.6,360,52.1,17.2,4.7,21.9,76.3,13.0,0.0,10.6,15.355086372360844,13.104715248009798,15.9,53.3,53.0,18.8,3.4,49.0,50.7,52.0,45.7,14.5,47.3,12.0,45.9,9.4,2.6
46,112352,5,Coahuila de Zaragoza,13,Hidalgo,1735,839,896,118,128,220,124,108,1016,201,1099,525,77,52,55,674,584,162,422,8,906,548,195,9,878,366,0,486,492,122,1735,385,787,3,0,159,485,479,363,59,468,467,463,388,96,452,92,455,77,12,48.4,51.6,6.8,7.4,12.7,7.1,6.2,58.6,11.6,63.3,47.8,7.0,3.0,3.2,38.847262247838614,33.65994236311239,27.73972602739726,72.26027397260275,0.4610951008645533,52.2,204,31.6,11.2,0.5,11.8,50.6,21.1,0.0,28.0,24.796747967479675,22.19020172910663,20.2,61.6,60.9,46.1,7.5,59.5,59.3,58.8,49.3,12.2,57.4,11.7,57.8,9.8,1.5
47,112556,5,Coahuila de Zaragoza,14,Jiménez,9502,4645,4857,489,595,1039,486,505,6093,1163,605,282,110,454,211,3417,3889,1191,2698,54,2365,4952,1756,98,4979,2121,4,2395,2727,671,9347,2103,4192,3,0,870,2677,2679,1145,276,2309,2456,2571,2272,460,2460,333,2474,998,74,48.9,51.1,5.1,6.3,10.9,5.1,5.3,64.1,12.2,6.4,46.6,18.2,4.8,2.2,35.960850347295306,40.92822563670806,30.624839290305992,69.37516070969401,0.5683014102294254,24.9,1854,52.1,18.5,1.0,19.5,52.4,22.3,0.0,25.2,24.605793912724607,22.49919760350915,20.8,63.9,63.9,27.3,6.6,55.1,58.6,61.3,54.2,11.0,58.7,7.9,59.0,23.8,1.8
48,112943,5,Coahuila de Zaragoza,15,Juárez,1584,798,786,87,92,168,86,70,995,225,158,63,36,157,33,631,588,140,448,15,483,273,744,30,1359,151,0,72,486,100,1584,257,973,3,0,149,481,480,335,51,460,469,476,419,146,452,94,428,59,24,50.4,49.6,5.5,5.8,10.6,5.4,4.4,62.8,14.2,10.0,39.9,22.8,9.9,2.1,39.83585858585859,37.121212121212125,23.80952380952381,76.19047619047619,0.946969696969697,30.5,774,17.2,47.0,1.9,48.9,85.8,9.5,0.0,4.5,20.5761316872428,16.224747474747474,15.3,49.4,49.3,34.4,5.2,47.3,48.2,48.9,43.1,15.0,46.5,9.7,44.0,6.1,2.5
49,113049,5,Coahuila de Zaragoza,16,Lamadrid,1764,836,928,71,99,157,85,75,1111,343,40,20,0,76,42,868,543,134,409,20,237,717,705,14,1339,280,0,141,553,103,1764,284,1021,3,0,152,550,552,504,221,532,541,540,485,255,505,114,483,53,7,47.4,52.6,4.0,5.6,8.9,4.8,4.3,63.0,19.4,2.3,50.0,0.0,4.3,2.4,49.20634920634921,30.782312925170068,24.677716390423573,75.32228360957643,1.1337868480725624,13.4,719,40.6,40.0,0.8,40.8,75.9,15.9,0.0,8.0,18.625678119349004,16.099773242630384,14.9,53.9,54.1,49.4,21.6,52.1,53.0,52.9,47.5,25.0,49.5,11.2,47.3,5.2,0.7
50,113226,5,Coahuila de Zaragoza,17,Matamoros,118337,59645,58692,6120,6766,12597,6566,6718,77421,12999,9116,4685,2303,6318,2664,38152,52979,20237,32742,1147,27593,68438,10316,1359,86915,16884,71,14302,31201,8604,117853,30108,37230,3,0,8230,31076,30825,17633,4168,30100,30464,29715,24606,12690,29958,8149,27961,11495,2659,50.4,49.6,5.2,5.7,10.6,5.5,5.7,65.4,11.0,7.7,51.4,25.3,5.3,2.3,32.240127770688794,44.76959868849134,38.19815398554144,61.80184601445856,0.9692657410615446,23.3,11675,57.8,8.7,1.1,9.9,73.4,14.3,0.1,12.1,27.576039229511874,25.547079836745777,22.1,83.5,82.8,47.4,11.2,80.8,81.8,79.8,66.1,34.1,80.5,21.9,75.1,30.9,7.1
51,114904,5,Coahuila de Zaragoza,18,Monclova,237951,119893,118058,11555,13225,23955,11451,11373,157411,30877,15702,7766,2303,11954,2099,80188,104884,41224,63660,3669,37049,174546,11350,3557,168328,35865,136,33181,69886,17029,237820,50770,78416,3,0,18071,69562,69307,58271,13511,69096,69396,68431,61597,8994,67526,30296,64356,45017,16591,50.4,49.6,4.9,5.6,10.1,4.8,4.8,66.2,13.0,6.6,49.5,14.7,5.0,0.9,33.69937508142433,44.07798244176322,39.304374356431865,60.695625643568135,1.541914091556665,15.6,14907,73.4,4.8,1.5,6.3,70.7,15.1,0.1,13.9,24.366825973728645,21.348078378605667,23.0,88.7,88.4,74.3,17.2,88.1,88.5,87.3,78.6,11.5,86.1,38.6,82.1,57.4,21.2
52,119485,5,Coahuila de Zaragoza,19,Morelos,7928,3993,3935,396,460,853,438,429,5088,1017,448,222,72,346,98,2891,3266,1150,2116,53,1473,4705,1222,155,5997,1184,0,737,2332,617,7873,1803,3299,3,0,711,2326,2322,119,15,2243,2248,2299,2151,756,2232,832,2077,1163,398,50.4,49.6,5.0,5.8,10.8,5.5,5.4,64.2,12.8,5.7,49.6,16.1,4.4,1.2,36.4656912209889,41.19576185671039,35.2112676056338,64.78873239436619,0.6685166498486378,18.6,1377,59.3,15.4,2.0,17.4,75.6,14.9,0.0,9.3,26.457975986277873,22.901054235996444,21.6,70.5,70.4,3.6,0.5,68.0,68.1,69.7,65.2,22.9,67.7,25.2,63.0,35.3,12.1
53,119870,5,Coahuila de Zaragoza,20,Múzquiz,71627,35771,35856,3901,4156,7755,3677,3568,44899,9377,3606,1741,546,4179,1283,26011,27845,10038,17807,1056,12051,46154,8366,484,51425,9220,47,10043,20657,5708,71604,17937,25010,3,0,6148,20260,20279,6611,1281,19561,19765,19769,18112,7427,19182,5888,17886,8655,2097,49.9,50.1,5.4,5.8,10.8,5.1,5.0,62.7,13.1,5.0,48.3,15.1,5.8,1.8,36.3145182682508,38.8750052354559,36.049560064643565,63.950439935356435,1.4743043824256217,16.8,8850,64.4,11.7,0.7,12.4,71.8,12.9,0.1,14.0,27.63227961465847,25.050276520864756,24.6,81.0,81.1,26.4,5.1,78.2,79.0,79.0,72.4,29.7,76.7,23.5,71.5,34.6,8.4
54,122189,5,Coahuila de Zaragoza,21,Nadadores,6539,3296,3243,265,335,627,366,284,4336,922,197,105,67,485,114,2606,2596,843,1753,105,930,4407,835,72,4745,917,0,856,1973,375,6538,1043,2787,3,0,622,1965,1963,1244,159,1859,1860,1928,1677,656,1848,474,1806,439,153,50.4,49.6,4.1,5.1,9.6,5.6,4.3,66.3,14.1,3.0,53.3,34.0,7.4,1.7,39.85318856094204,39.70025997859,32.473035439137135,67.52696456086287,1.6057501146964368,14.2,907,67.4,12.8,1.1,13.9,72.6,14.0,0.0,13.1,19.00658895083629,15.952890792291221,22.3,70.5,70.4,44.6,5.7,66.7,66.7,69.2,60.2,23.5,66.3,17.0,64.8,15.8,5.5
55,122466,5,Coahuila de Zaragoza,22,Nava,33129,16530,16599,1796,2064,3817,1867,1754,21594,3208,3434,1666,557,1467,414,12299,12658,4104,8554,413,5678,23917,2573,201,20975,5896,3,6177,9372,2103,33056,6929,11129,3,0,2385,9323,9314,2495,215,9156,9225,9134,8463,3322,8893,3189,8647,4445,1469,49.9,50.1,5.4,6.2,11.5,5.6,5.3,65.2,9.7,10.4,48.5,16.2,4.4,1.2,37.12457363639108,38.20821636632557,32.42218359930479,67.57781640069521,1.2466419149385735,17.1,2774,72.2,7.8,0.6,8.4,63.3,17.8,0.0,18.6,22.43918053777209,20.961398838334947,21.4,83.8,83.7,22.4,1.9,82.3,82.9,82.1,76.0,29.8,79.9,28.7,77.7,39.9,13.2
56,123886,5,Coahuila de Zaragoza,23,Ocampo,9642,4650,4992,462,597,1153,573,512,6008,1187,941,443,224,530,266,3638,3546,939,2607,195,1667,5167,2542,58,7016,1424,0,1192,2663,496,9506,1534,4111,3,0,713,2532,2491,1654,77,2400,2471,2227,1993,536,2356,570,2106,759,169,48.2,51.8,4.8,6.2,12.0,5.9,5.3,62.3,12.3,9.8,47.1,23.8,5.5,2.8,37.730761252852105,36.776602364654636,26.480541455160743,73.51945854483925,2.0224019912881146,17.3,2600,53.6,26.4,0.6,27.0,72.8,14.8,0.0,12.4,18.62561021404431,16.137176520092574,17.3,61.6,60.6,40.2,1.9,58.4,60.1,54.2,48.5,13.0,57.3,13.9,51.2,18.5,4.1
57,124094,5,Coahuila de Zaragoza,24,Parras,44472,21938,22534,2434,2529,4534,2265,2339,28556,5952,2484,1268,857,3168,1148,13416,21075,8107,12968,362,9847,25349,4883,305,39136,2717,10,2499,12719,3366,44285,10601,17265,3,0,3644,12640,12270,3026,341,11859,12165,12018,10187,5093,11985,3655,10844,4748,1148,49.3,50.7,5.5,5.7,10.2,5.1,5.3,64.2,13.4,5.6,51.0,34.5,7.1,2.6,30.16729627630869,47.389368591473286,38.46737841043891,61.53262158956109,0.8139953228998021,22.1,5188,57.0,11.0,0.7,11.7,88.0,6.1,0.0,5.6,26.46434468118563,23.938128034323135,21.1,73.2,71.1,17.5,2.0,68.7,70.5,69.6,59.0,29.5,69.4,21.2,62.8,27.5,6.6
58,124997,5,Coahuila de Zaragoza,25,Piedras Negras,176327,87616,88711,8999,9997,18942,9251,9118,118048,17040,23827,11559,4354,6653,1827,52572,83157,33347,49810,1591,34827,119741,9539,3289,111469,36874,98,27365,51705,14503,174938,45370,62631,3,0,14658,51427,51346,9263,1086,51258,51315,50366,46257,10034,49814,22726,48419,34489,12774,49.7,50.3,5.1,5.7,10.7,5.2,5.2,66.9,9.7,13.5,48.5,18.3,3.8,1.0,29.815059520096185,47.160673067652716,40.10125425400147,59.89874574599853,0.9023008387824893,19.8,12828,67.9,5.4,1.9,7.3,63.2,20.9,0.1,15.5,28.049511652644814,25.934902651225006,23.4,82.1,82.0,14.8,1.7,81.8,81.9,80.4,73.9,16.0,79.5,36.3,77.3,55.1,20.4
59,128955,5,Coahuila de Zaragoza,26,Progreso,3239,1605,1634,166,180,326,165,149,2008,499,212,91,26,256,79,1469,960,243,717,68,627,1820,566,70,2240,584,0,366,994,206,3219,526,1557,3,0,302,976,965,381,108,867,891,942,820,396,880,121,817,200,16,49.6,50.4,5.1,5.6,10.1,5.1,4.6,62.0,15.4,6.5,42.9,12.3,7.9,2.4,45.35350416795307,29.638777400432232,25.3125,74.6875,2.099413399197283,19.4,636,56.2,17.5,2.2,19.6,69.2,18.0,0.0,11.3,20.72434607645875,16.340478409443925,19.4,62.7,62.0,24.5,6.9,55.7,57.2,60.5,52.7,25.4,56.5,7.8,52.5,12.8,1.0
60,129112,5,Coahuila de Zaragoza,27,Ramos Arizpe,122243,59521,62722,6311,7747,13863,6236,5995,83352,7422,29649,13671,10589,3509,1476,33855,58784,21789,36995,1464,19963,90623,4491,3597,91215,14658,142,16009,34386,8357,120922,27285,40038,3,0,7578,34235,34023,29414,6939,33427,33645,32850,28646,3054,32340,13696,32127,19173,7903,48.7,51.3,5.2,6.3,11.3,5.1,4.9,68.2,6.1,24.3,46.1,35.7,2.9,1.2,27.69483733219898,48.087825069738145,37.066208492106696,62.933791507893304,1.1976145873383344,16.3,8088,74.1,3.7,2.9,6.6,74.6,12.0,0.1,13.1,24.30349560867795,22.56413225054167,18.9,85.5,85.0,73.5,17.3,83.5,84.0,82.0,71.5,7.6,80.8,34.2,80.2,47.9,19.7
61,131040,5,Coahuila de Zaragoza,28,Sabinas,64811,32574,32237,3340,3562,6601,3182,3195,42616,8148,2939,1441,468,2853,779,21194,29218,11606,17612,773,10322,44759,4362,1213,46923,10367,40,7358,20212,5935,64776,17012,24744,3,0,5558,20139,20059,7742,852,19900,19932,19792,18309,5573,19325,8348,18338,11924,4323,50.3,49.7,5.2,5.5,10.2,4.9,4.9,65.8,12.6,4.5,49.0,15.9,4.4,1.2,32.70123898720896,45.08185338908519,39.72208912314327,60.27791087685673,1.1926987702704788,15.9,5575,69.1,6.7,1.9,8.6,72.4,16.0,0.1,11.4,29.363744310310707,26.26281338767445,22.5,81.4,81.1,31.3,3.4,80.4,80.6,80.0,74.0,22.5,78.1,33.7,74.1,48.2,17.5
62,133444,5,Coahuila de Zaragoza,29,Sacramento,2471,1229,1242,127,145,257,124,121,1604,328,15,9,9,139,62,1040,886,247,639,12,628,1379,369,30,1928,200,0,343,725,120,2471,327,1035,3,0,246,724,723,668,63,659,698,710,615,189,692,159,678,91,22,49.7,50.3,5.1,5.9,10.4,5.0,4.9,64.9,13.3,0.6,60.0,60.0,5.6,2.5,42.08822339133954,35.8559287737758,27.878103837471784,72.12189616252822,0.4856333468231485,25.4,399,55.8,14.9,1.2,16.1,78.0,8.1,0.0,13.9,16.551724137931036,13.233508700930797,23.8,70.0,69.9,64.5,6.1,63.7,67.4,68.6,59.4,18.3,66.9,15.4,65.5,8.8,2.1
63,133580,5,Coahuila de Zaragoza,30,Saltillo,879958,442166,437792,45489,50719,89641,43316,43636,590090,89453,131229,65150,25797,28720,8123,266173,415245,164470,250775,8766,142342,614516,28489,33773,699715,100266,665,75223,242588,69299,877748,229235,271428,3,0,49044,241313,239552,212091,31344,239805,240340,235517,218550,17155,233533,118000,224089,165020,67002,50.2,49.8,5.2,5.8,10.2,4.9,5.0,67.1,10.2,14.9,49.6,19.7,3.3,0.9,30.248375490648417,47.18918402923776,39.607942299124616,60.392057700875384,0.9961839087774644,16.2,62262,69.8,3.2,3.8,7.1,79.5,11.4,0.1,8.5,28.56654080168846,26.116265716355947,18.1,88.9,88.3,78.1,11.5,88.3,88.5,86.8,80.5,6.3,86.0,43.5,82.6,60.8,24.7
64,146614,5,Coahuila de Zaragoza,31,San Buenaventura,24759,12484,12275,1245,1389,2463,1204,1149,16154,3406,913,435,212,1575,274,8962,10370,3800,6570,267,3734,16505,1937,184,16943,3943,8,3801,7622,1649,24741,4357,9640,3,0,2231,7574,7577,1546,230,7433,7482,7457,6778,2784,7283,2551,6976,2729,889,50.4,49.6,5.0,5.6,9.9,4.9,4.6,65.2,13.8,3.7,47.6,23.2,6.4,1.1,36.196938487014826,41.88375944101135,36.64416586306654,63.35583413693346,1.0783957348842845,15.1,2121,66.7,7.8,0.7,8.6,68.4,15.9,0.0,15.4,21.634741537654158,17.610444201932015,23.1,78.6,78.6,16.0,2.4,77.1,77.6,77.4,70.3,28.9,75.5,26.5,72.4,28.3,9.2
65,147301,5,Coahuila de Zaragoza,32,San Juan de Sabinas,42260,21338,20922,1971,2258,4013,1965,1985,27223,6927,1542,761,278,2162,479,15450,17965,7048,10917,561,5142,28846,4373,357,27396,7414,28,7381,13094,4062,42212,11682,15777,3,0,3935,13060,13035,5519,512,12778,12832,12856,12147,3029,12582,4938,11533,7432,2343,50.5,49.5,4.7,5.3,9.5,4.6,4.7,64.4,16.4,3.6,49.4,18.0,5.1,1.1,36.55939422621864,42.510648367250354,39.231839688282776,60.768160311717224,1.32749645054425,12.2,4730,68.3,10.3,0.8,11.2,64.8,17.5,0.1,17.5,31.021842065067972,27.674594901923623,24.9,82.8,82.6,35.0,3.2,81.0,81.3,81.5,77.0,19.2,79.7,31.3,73.1,47.1,14.9
66,148808,5,Coahuila de Zaragoza,33,San Pedro,101041,51092,49949,5483,5926,11438,5760,5552,63648,12742,6693,3487,2731,6131,2627,34983,42018,15165,26853,902,27472,51068,10595,586,83601,10276,21,7029,26577,8110,100820,29281,33186,3,0,7015,26442,24889,19289,3667,24793,25385,25135,20970,10484,25090,5815,23089,8821,2137,50.6,49.4,5.4,5.9,11.3,5.7,5.5,63.0,12.6,6.6,52.1,40.8,6.1,2.6,34.62257895309825,41.58509911817975,36.0916749964301,63.9083250035699,0.8927069209528805,27.2,11181,50.5,10.5,0.6,11.1,82.7,10.2,0.0,7.0,30.515107047447042,29.04284864114263,21.1,79.7,75.0,58.1,11.0,74.7,76.5,75.7,63.2,31.6,75.6,17.5,69.6,26.6,6.4
